Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENSG,The Ensign Group Inc. Common Stock,$85.64,1.18,1.397%,4684136494.00,United States,2007,216757,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.73,-0.22,-0.40%,1102415772.00,United States,2013,141507,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.11,-0.59,-0.61%,12974121967.00,United States,2000,676775,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.93,-0.09,-4.455%,35191989.00,Israel,2018,1417690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.319,-0.001,-0.313%,0.00,Israel,2018,13149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.29,-0.16,-3.596%,56652831.00,United States,,5695326,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2021,174943,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$7.75,-0.16,-2.023%,261556517.00,United States,2018,560883,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.73,0.29,1.187%,1231613772.00,United States,,684438,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.05,0.29,2.695%,0.00,United States,,120088,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.92,-0.42,-0.887%,2116729737.00,United States,1999,349616,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.82,-0.02,-0.185%,0.00,United States,2021,110078,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.99,0.26,1.388%,550871624.00,Canada,,319138,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.77,-0.12,-3.085%,89948943.00,United States,,19079,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.59,-0.025,-0.215%,1177327939.00,United States,2013,746587,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.86,-0.47,-5.038%,219086040.00,United States,2018,745087,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.75,0.33,1.351%,359878761.00,United States,2015,11794,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$750.47,3.06,0.409%,66868168559.00,United States,2000,299761,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$22.27,3.21,16.842%,831058387.00,Singapore,2019,1722889,Finance,Business Services
EQOSW,Diginex Limited Warrant,$5.38,1.53,39.74%,0.00,Singapore,2019,491434,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.50,0.00,0.00%,452812500.00,United States,2020,150229,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.29,-0.06,-0.529%,0.00,United States,2020,38471,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.70,-0.05,-2.857%,0.00,United States,2020,76384,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.52,0.19,1.425%,45075680000.00,Sweden,,4489695,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$260.54,1.83,0.707%,13623602209.00,United States,,57873,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.875,0.125,0.847%,834491650.00,United States,2008,131971,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.35,-0.20,-2.094%,190674382.00,France,2017,113191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.31,-0.09,-0.726%,43235256.00,United States,,2175,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.18,0.29,1.267%,328446785.00,United States,,22510,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$9.00,0.34,3.926%,50402331.00,Greece,,71706,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$216.24,2.65,1.241%,4970051510.00,Bermuda,,19197,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.57,0.46,1.697%,0.00,Bermuda,,33750,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.10,0.4236,1.477%,0.00,Bermuda,,33916,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.67,0.14,0.098%,6350237562.00,Israel,,40164,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$33.37,-3.52,-9.542%,863503010.00,United States,2013,1143603,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.87,-0.24,-1.039%,175249151.00,United States,2017,6291,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.49,-0.13,-0.832%,167614440.00,United States,,9243,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04,-0.03,-0.298%,177743140.00,United States,2020,96821,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.45,-0.02,-4.255%,0.00,United States,2020,62750,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.35,0.25,2.252%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.59,0.022,3.873%,0.00,United States,2020,221002,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.19,8.17,14.328%,1527933650.00,Costa Rica,2018,201556,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.42,-0.09,-1.198%,164730893.00,United States,,43991,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.53,-0.01,-0.095%,802386000.00,United States,2020,328740,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2020,62514,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.07,-0.02,-0.957%,0.00,United States,2020,183059,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.97,-0.03,-0.125%,476496082.00,United States,2019,102825,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.88,-0.17,-1.692%,239229706.00,United States,2018,155431,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$229.87,-1.82,-0.786%,28984530354.00,United States,2015,1662787,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.33,-0.20,-5.666%,118133219.00,United States,2018,639435,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.46,0.08,0.771%,0.00,United States,2020,18107,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.85,0.05,0.463%,0.00,United States,2020,12389,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.75,0.00,0.00%,0.00,United States,2020,4000,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.92,0.03,0.275%,0.00,United States,2021,166758,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$9.35,-0.60,-6.03%,177170046.00,Denmark,2021,339886,,
EVBG,Everbridge Inc. Common Stock,$148.23,4.84,3.375%,5254135677.00,United States,2016,353052,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$50.00,1.37,2.817%,1388821400.00,United States,2018,422636,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.62,-0.13,-3.467%,294234635.00,United States,2014,3721977,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$9.04,0.10,1.119%,329882066.00,Israel,,2177838,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.87,-0.13,-3.25%,57311449.00,China,,203822,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$17.79,-0.38,-2.091%,924548417.00,United States,2018,273091,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.30,0.30,3.00%,,United States,,4363776,,
EVOK,Evoke Pharma Inc. Common Stock,$4.41,1.21,37.813%,138430985.00,United States,2013,9955912,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.06,0.21,7.368%,37318046.00,United States,1998,570856,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.91,-0.47,-1.782%,1074598413.00,United States,2018,314393,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$66.57,0.69,1.047%,9423982050.00,United States,,765770,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$151.79,3.31,2.229%,25614244196.00,United States,2001,1190812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.57,-0.17,-0.389%,42505692213.00,United States,,4407911,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.95,-0.86,-3.612%,7120098905.00,United States,2000,2104874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.8001,0.0001,0.003%,217849739.00,Canada,,34283,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$86.03,2.16,2.575%,2908635587.00,United States,2006,119112,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$15.94,0.69,4.525%,547937500.00,United States,2019,1535023,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$16.46,0.09,0.55%,0.00,United States,2019,4880,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$4.03,0.18,4.675%,0.00,United States,2019,217683,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$96.92,2.28,2.409%,16405230869.00,United States,,888827,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$144.48,-0.94,-0.646%,20438347406.00,United States,,2612850,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$161.05,10.86,7.231%,22531576242.00,United States,,1500319,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.63,3.08,3.364%,4885701383.00,United States,,234237,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.40,0.35,3.483%,1279336625.00,United States,1999,2072172,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.39,0.54,1.062%,4163634913.00,United States,2017,529430,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.50,0.06,0.806%,52815585.00,United States,,178516,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.36,0.77,11.684%,183148087.00,United States,2018,306086,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.52,-0.02,-0.787%,58498441.00,United States,2014,2042055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4175,0.0229,5.803%,0.00,United States,,21785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.13,-1.28,-8.883%,238815254.00,United States,,395997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$11.14,1.94,21.087%,118084000.00,China,2021,1851438,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.14,-0.01,-0.194%,285777621.00,United States,1991,427125,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.45,0.09,6.618%,29750669.00,China,2018,1076631,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$66.97,-1.96,-2.843%,10579536661.00,United States,2012,2408911,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$16.37,0.15,0.925%,878980422.00,China,,163099,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.63,-0.17,-2.50%,117823328.00,United States,,215705,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$81.71,0.33,0.406%,1457302181.00,United States,1997,115692,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.31,-0.16,-0.337%,27163489493.00,United States,1987,2421886,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.00,-0.23,-2.795%,144815800.00,United States,2017,34135,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.89,-0.0381,-0.213%,0.00,United States,,7679,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.65,-0.05,-1.852%,0.00,United States,,6816,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$105.32,-3.18,-2.931%,9728075483.00,United States,2013,510763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$269.45,2.87,1.077%,767472460201.00,United States,2012,14592853,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.95,-0.07,-1.741%,374473082.00,United States,,696631,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.72,0.35,1.565%,0.00,United States,,15645,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$22.15,-0.03,-0.135%,188679437.00,United States,,28417,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.69,0.08,0.245%,690249644.00,United States,,26412,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.23,0.77,2.056%,1092587977.00,United States,1987,93108,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$37.59,-0.96,-2.49%,482302179.00,United States,2017,60719,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.2533,0.1433,0.75%,73060979.00,United States,,2706,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.78,-0.08,-0.675%,508012500.00,United States,2020,458558,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.71,-0.13,-1.012%,0.00,United States,2020,294545,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$3.03,0.01,0.331%,0.00,United States,2020,119578,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$54.30,-0.14,-0.257%,183303768.00,United States,,2300,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.89,0.49,2.094%,423390692.00,United States,,53905,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.11,0.11,0.55%,235401305.00,United States,,81624,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.19,-0.73,-4.074%,128803089.00,United States,,29002,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.65,-0.07,-0.395%,180838829.00,United States,,11253,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$27.96,1.57,5.949%,9014649054.00,United States,,31683536,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$61.66,-0.91,-1.454%,2530412576.00,United States,1991,325889,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$703.02,15.73,2.289%,6901129043.00,United States,,31388,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.15,0.30,1.117%,0.00,United States,,4112,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.015,0.105,2.685%,120889177.00,United States,,105540,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.89,2.00,3.854%,268250948.00,United States,,1861,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$47.21,-1.04,-2.155%,1250768804.00,United States,2020,118960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.23,-0.18,-1.342%,323306802.00,United States,2011,88345,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.69,0.255,1.003%,0.00,United States,,3721,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.89,0.0001,0.00%,0.00,United States,,644,,
FEIM,Frequency Electronics Inc. Common Stock,$11.34,0.19,1.704%,104078100.00,United States,,25351,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$75.52,-0.07,-0.093%,3489196563.00,United States,,107608,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.68,0.09,1.048%,220090375.00,United States,,111807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$21.59,0.13,0.606%,5063546873.00,United States,2013,4016387,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$21.79,0.50,2.349%,2135897833.00,United States,,386116,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.43,-0.0073,-0.07%,80387921.00,United States,2017,1959,Finance,Savings Institutions
