Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.93,0.03,0.216%,555301202.00,United States,2004,65452,,
EFX,Equifax Inc. Common Stock,$183.21,3.80,2.118%,22286205786.00,United States,,686985,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.2552,0.1052,0.80%,56486889.00,United States,2005,2949,,
EGHT,8x8 Inc Common Stock,$35.83,1.10,3.167%,3851236780.00,United States,,1212496,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$13.27,-0.05,-0.375%,2319581031.00,Canada,,2772395,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$145.51,-0.55,-0.377%,5755928884.00,United States,,138131,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.90,-0.07,-2.357%,166622803.00,United States,,265135,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.07,0.01,0.012%,8160422320.00,United States,,465133,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.31,0.08,0.782%,234009132.00,United States,2003,29387,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.01,0.102%,211425364.00,United States,2016,20352,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.09,-0.28,-1.822%,0.00,,2019,1004,,
EIG,Employers Holdings Inc Common Stock,$32.11,0.48,1.518%,939891649.00,United States,2007,153197,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.78,0.05,0.087%,21870533835.00,United States,,2186618,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$279.35,-1.19,-0.424%,101336865208.00,United States,1995,1364823,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.09,0.64,2.25%,13728008834.00,United States,2018,2366108,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.85,0.53,1.144%,0.00,United States,2020,2074,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.96,-0.04,-0.154%,0.00,United States,2016,7413,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.22,-0.11,-0.471%,1189815950.00,United States,2016,668380,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.46,-0.20,-1.58%,3409745973.00,Brazil,,575343,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.78,0.71,1.126%,11622669645.00,United States,,587307,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.38,-0.37,-7.789%,166748466.00,United States,2017,473753,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$31.39,-0.35,-1.103%,2957008314.00,United States,1992,1740059,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.88,-0.02,-0.144%,843154647.00,United States,,214305,,
EME,EMCOR Group Inc. Common Stock,$95.16,-0.63,-0.658%,5227197514.00,United States,,147606,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.27,0.20,0.997%,327776907.00,United States,1987,24636,,
EMN,Eastman Chemical Company Common Stock,$106.07,-1.39,-1.294%,14369079517.00,United States,,586303,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.27,-0.14,-0.853%,225621199.00,United States,2011,42938,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.24,-0.05,-0.19%,0.00,United States,2016,7398,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.26,0.06,0.588%,330243750.00,United States,2020,76049,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$85.90,-0.62,-0.717%,51542548825.00,United States,,1565843,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.73,-0.08,-0.223%,72361077121.00,Canada,,6874275,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.80,-0.16,-0.593%,0.00,Canada,2018,39022,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.84,0.02,0.344%,2543173801.00,,2014,669011,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.82,0.09,1.164%,11899899040.00,Chile,,862761,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.91,0.06,1.558%,5408824773.00,,2016,559222,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,-0.39,-1.503%,0.00,United States,,1400,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.29,-0.01,-0.233%,2102840917.00,,,1406706,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,-0.12,-0.469%,0.00,United States,2016,10783,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.20,-0.07,-0.277%,447390720.00,,2020,123447,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$46.62,-2.11,-4.33%,3195166082.00,United States,2015,740053,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$96.28,-2.48,-2.511%,,United States,,17354,,
ENS,EnerSys Common Stock,$94.66,1.31,1.403%,4030365798.00,United States,2004,194536,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$81.06,-0.29,-0.356%,4373170464.00,United States,2010,554758,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$28.84,0.42,1.478%,1031402786.00,United States,2014,629697,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.41,-0.03,-0.872%,163322121.00,United States,,450157,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.16,0.04,0.781%,226025647.00,United States,2007,100409,,
EOG,EOG Resources Inc. Common Stock,$58.22,-1.19,-2.003%,33964293068.00,United States,,3038944,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.67,-0.05,-0.299%,655529380.00,United States,2004,141119,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.09,0.01,0.045%,1099759287.00,,2005,90738,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.48,0.23,1.082%,328931488.00,United States,2009,20713,,
EP^C,El Paso Corporation Preferred Stock,$50.25,-1.30,-2.522%,,United States,,5092,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$21.52,0.09,0.42%,1288425383.00,United States,,271976,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$394.46,4.13,1.058%,22085392933.00,United States,2012,451563,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.31,0.06,0.175%,1870754019.00,,,859989,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.22,-0.16,-0.748%,46320734374.00,United States,,3953660,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.00,0.41,1.01%,3059224430.00,United States,1997,687939,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.75,-0.11,-0.461%,,United States,,19835,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.48,1.57,4.63%,,United States,,6791,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.72,0.41,1.759%,,United States,,6700,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.19,-0.10,-0.449%,2322662160.00,United States,2018,429550,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.97,0.21,0.73%,3520565055.00,United States,,468235,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.37,-0.525,-1.699%,,United States,,7863,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.72,0.12,1.132%,554760000.00,United States,2020,200739,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.58,0.40,1.472%,12264392415.00,United States,2018,2155381,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.36,0.09,0.343%,,United States,,35098,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.66,0.46,1.825%,,United States,,65716,,
EQNR,Equinor ASA,$18.45,-0.02,-0.108%,59934630057.00,Norway,,3205057,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.94,-0.14,-0.212%,24546379239.00,United States,,1923786,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.96,0.01,0.513%,26495566.00,United States,,14430,,
EQT,EQT Corporation Common Stock,$16.45,-0.63,-3.689%,4533600704.00,United States,,4805965,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$4.15,0.14,3.491%,923572540.00,Canada,,3612541,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$7.15,-0.06,-0.832%,1315909423.00,Brazil,2000,5047056,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$85.74,0.23,0.269%,29393766200.00,United States,,1084760,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$103.24,0.48,0.467%,2688133593.00,United States,,97869,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.06,-0.06,-2.83%,780596914.00,,2013,4799455,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.45,-0.15,-0.852%,4313870026.00,United States,2014,1455400,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.03,0.40,0.896%,5062421379.00,,2013,434849,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.07,0.04,0.399%,2893564633.00,United States,2013,577231,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$259.33,-1.24,-0.476%,16909515142.00,United States,1994,365779,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$166.43,1.43,0.867%,14546590635.00,United States,2018,445258,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.94,0.30,4.518%,540901615.00,United States,,321321,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.78,-0.28,-3.966%,18290517795.00,United States,,20348552,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.89,0.01,0.067%,396169743.00,United States,2005,65939,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.40,0.12,0.656%,1403923938.00,United States,2004,134325,,
ETH,Ethan Allen Interiors Inc. Common Stock,$25.20,-0.71,-2.74%,634361666.00,United States,1993,294198,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.40,0.18,0.661%,,United States,,1668,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.68,0.05,0.47%,681975255.00,United States,2007,162826,,
ETM,Entercom Communications Corp. Common Stock,$5.63,-0.04,-0.705%,776856518.00,United States,1999,1594754,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$119.83,-0.39,-0.324%,47764238000.00,Ireland,,1857634,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.89,0.14,0.544%,405986941.00,United States,2004,22870,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.38,0.17,0.802%,,United States,,38863,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.26,0.23,1.044%,,United States,,87195,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.46,0.32,1.445%,,United States,,34413,,
ETR,Entergy Corporation Common Stock,$95.00,0.53,0.561%,19022089590.00,United States,,780613,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.37,0.40,5.739%,3187303900.00,,2018,4610540,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.26,0.01,0.066%,1394517520.00,United States,2005,125617,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.82,0.00,0.00%,1055518648.00,United States,2005,245137,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.06,-0.03,-0.297%,570905000.00,,2020,2005012,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.685,0.0003,0.001%,246041760.00,,2013,4455,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.59,0.03,0.239%,1910117231.00,United States,2006,271519,,
EURN,Euronav NV Ordinary Shares,$9.08,0.17,1.908%,1831236067.00,,2015,1620028,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$71.28,-0.04,-0.056%,8173059246.00,United States,,956133,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$53.41,0.45,0.85%,2123980466.00,United States,2015,105676,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.47,0.11,3.274%,292124476.00,United States,2000,285525,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.60,0.00,0.00%,249919606.00,United States,1998,57766,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.195,-0.045,-0.34%,235934464.00,United States,2005,23437,,
EVH,Evolent Health Inc Class A Common Stock,$19.94,0.07,0.352%,1711794205.00,United States,2015,584747,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.86,0.11,0.80%,549786879.00,United States,1999,70086,,
EVR,Evercore Inc. Class A Common Stock,$116.50,-0.76,-0.648%,4733601555.00,United States,2006,488644,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.70,0.48,0.885%,12407699460.00,,2018,610883,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.66,-0.33,-2.201%,1259708174.00,United States,,1046103,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.11,0.11,0.458%,1772267609.00,United States,2003,125380,,
EVTC,Evertec Inc. Common Stock,$37.90,-0.10,-0.263%,2725274656.00,Puerto Rico,2013,311705,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$85.80,-0.28,-0.325%,53474701823.00,United States,,1486189,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.31,-0.02,-0.194%,100332652.00,United States,2010,14216,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.94,0.00,0.00%,2707599279.00,United States,2007,626230,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.34,0.13,2.495%,840901057.00,Canada,,4576297,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$117.58,-1.25,-1.052%,4938552126.00,United States,,218835,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$2.85,-0.16,-5.316%,185100381.00,United States,2010,9336940,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$119.65,2.47,2.108%,15717000494.00,United States,2004,403813,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.97,0.12,2.474%,164641066.00,United States,2015,156671,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.93,0.37,3.201%,47465831553.00,United States,,101946893,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.59,0.04,0.151%,,United States,,40395,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.50,0.24,0.914%,,United States,,595519,,
FAF,First American Corporation (New) Common Stock,$55.26,-0.21,-0.379%,6169505352.00,United States,,749246,Finance,Specialty Insurers
